2019-05-22,00:00,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:01,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:02,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:03,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:04,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:05,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:06,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:07,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:08,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:09,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:10,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:11,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:12,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:13,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:14,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:15,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:16,Wed,162,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:17,Wed,163,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:18,Wed,163,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:19,Wed,163,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:20,Wed,163,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:21,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:22,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:23,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:24,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:25,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:26,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:27,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:28,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:29,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:30,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:31,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:32,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:33,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:34,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:35,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:36,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:37,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:38,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:39,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:40,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:41,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:42,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:43,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:44,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:45,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:46,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:47,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:48,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:49,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:50,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:51,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:52,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:53,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:54,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:55,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:56,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:57,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:58,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,00:59,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:00,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:01,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:02,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:03,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:04,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:05,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:06,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:07,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:08,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:09,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:10,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:11,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:12,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:13,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:14,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:15,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:16,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:17,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:18,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:19,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:20,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:21,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:22,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:23,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:24,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:25,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:26,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:27,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:28,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:29,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:30,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:31,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:32,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:33,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:34,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:35,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:36,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:37,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:38,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:39,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:40,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:41,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:42,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:43,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:44,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:45,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:46,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:47,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:48,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:49,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:50,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:51,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:52,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:53,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:54,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:55,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:56,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:57,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:58,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,01:59,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:00,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:01,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:02,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:03,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:04,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:05,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:06,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:07,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:08,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:09,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:10,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:11,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:12,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:13,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:14,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:15,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:16,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:17,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:18,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:19,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:20,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:21,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:22,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:23,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:24,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:25,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:26,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:27,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:28,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:29,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:30,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:31,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:32,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:33,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:34,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:35,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:36,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:37,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:38,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:39,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:40,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:41,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:42,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:43,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:44,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:45,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:46,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:47,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:48,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:49,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:50,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:51,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:52,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:53,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:54,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:55,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:56,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:57,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:58,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,02:59,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:00,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:01,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:02,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:03,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:04,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:05,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:06,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:07,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:08,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:09,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:10,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:11,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:12,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:13,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:14,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:15,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:16,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:17,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:18,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:19,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:20,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:21,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:22,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:23,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:24,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:25,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:26,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:27,Wed,164,True,P35 - P+R_Schiedam Centrum
2019-05-22,03:28,Wed,164,True,P35 - P+R_Schiedam Centrum
