2020-02-21,00:00,Fri,1690,True,P22 - P+R_Kralingse Zoom
2020-02-21,00:01,Fri,1690,True,P22 - P+R_Kralingse Zoom
2020-02-21,00:02,Fri,1690,True,P22 - P+R_Kralingse Zoom
2020-02-21,00:03,Fri,1690,True,P22 - P+R_Kralingse Zoom
2020-02-21,00:04,Fri,1690,True,P22 - P+R_Kralingse Zoom
2020-02-21,00:05,Fri,1690,True,P22 - P+R_Kralingse Zoom
2020-02-21,00:06,Fri,1690,True,P22 - P+R_Kralingse Zoom
2020-02-21,00:07,Fri,1690,True,P22 - P+R_Kralingse Zoom
2020-02-21,00:08,Fri,1690,True,P22 - P+R_Kralingse Zoom
2020-02-21,00:09,Fri,1690,True,P22 - P+R_Kralingse Zoom
2020-02-21,00:10,Fri,1690,True,P22 - P+R_Kralingse Zoom
2020-02-21,00:11,Fri,1690,True,P22 - P+R_Kralingse Zoom
2020-02-21,00:12,Fri,1690,True,P22 - P+R_Kralingse Zoom
2020-02-21,00:13,Fri,1690,True,P22 - P+R_Kralingse Zoom
2020-02-21,00:14,Fri,1690,True,P22 - P+R_Kralingse Zoom
