2020-06-18,00:00,Thu,441,True,P36 - P+R_Alexander,498
2020-06-18,00:01,Thu,441,True,P36 - P+R_Alexander,498
2020-06-18,00:02,Thu,441,True,P36 - P+R_Alexander,498
2020-06-18,00:03,Thu,441,True,P36 - P+R_Alexander,498
2020-06-18,00:04,Thu,440,True,P36 - P+R_Alexander,498
2020-06-18,00:05,Thu,440,True,P36 - P+R_Alexander,498
2020-06-18,00:06,Thu,439,True,P36 - P+R_Alexander,498
2020-06-18,00:07,Thu,439,True,P36 - P+R_Alexander,498
2020-06-18,00:08,Thu,440,True,P36 - P+R_Alexander,498
2020-06-18,00:09,Thu,440,True,P36 - P+R_Alexander,498
2020-06-18,00:10,Thu,440,True,P36 - P+R_Alexander,498
2020-06-18,00:11,Thu,440,True,P36 - P+R_Alexander,498
2020-06-18,00:12,Thu,439,True,P36 - P+R_Alexander,498
2020-06-18,00:13,Thu,438,True,P36 - P+R_Alexander,498
2020-06-18,00:14,Thu,438,True,P36 - P+R_Alexander,498
2020-06-18,00:15,Thu,438,True,P36 - P+R_Alexander,498
2020-06-18,00:16,Thu,437,True,P36 - P+R_Alexander,498
2020-06-18,00:17,Thu,437,True,P36 - P+R_Alexander,498
2020-06-18,00:18,Thu,437,True,P36 - P+R_Alexander,498
2020-06-18,00:19,Thu,437,True,P36 - P+R_Alexander,498
2020-06-18,00:20,Thu,436,True,P36 - P+R_Alexander,498
2020-06-18,00:21,Thu,436,True,P36 - P+R_Alexander,498
2020-06-18,00:22,Thu,436,True,P36 - P+R_Alexander,498
2020-06-18,00:23,Thu,436,True,P36 - P+R_Alexander,498
2020-06-18,00:24,Thu,436,True,P36 - P+R_Alexander,498
2020-06-18,00:25,Thu,435,True,P36 - P+R_Alexander,498
2020-06-18,00:26,Thu,434,True,P36 - P+R_Alexander,498
2020-06-18,00:27,Thu,433,True,P36 - P+R_Alexander,498
2020-06-18,00:28,Thu,432,True,P36 - P+R_Alexander,498
2020-06-18,00:29,Thu,431,True,P36 - P+R_Alexander,498
2020-06-18,00:30,Thu,431,True,P36 - P+R_Alexander,498
2020-06-18,00:31,Thu,431,True,P36 - P+R_Alexander,498
2020-06-18,00:32,Thu,431,True,P36 - P+R_Alexander,498
2020-06-18,00:33,Thu,431,True,P36 - P+R_Alexander,498
2020-06-18,00:34,Thu,431,True,P36 - P+R_Alexander,498
2020-06-18,00:35,Thu,431,True,P36 - P+R_Alexander,498
2020-06-18,00:36,Thu,431,True,P36 - P+R_Alexander,498
